ICD10	phecode
P83.4	656
P83.5	656
P83.6	656
P83.8	656
P90	656
P91.0	656
P91.1	656
P91.2	656
P91.3	656
P91.4	656
P91.5	656
P91.8	656
P91.9	656
P92	656
P92.0	656
P92.1	656
P92.2	656
P92.3	656
P92.4	656
P92.5	656
P92.8	656
P92.9	656
P94	656
P94.0	656
P94.1	656
P94.2	656
P94.8	656
P94.9	656
P95	656
P96.0	656
P96.1	656
P96.2	656
P96.3	656
P96.4	656
P96.8	656
P96.9	656
Q31.4	656
W78	656
W78.0	656
W78.1	656
W78.2	656
W78.3	656
W78.4	656
W78.5	656
W78.6	656
W78.7	656
W78.8	656
W78.9	656
P55	656.1
P55.0	656.1
P55.1	656.1
P55.8	656.1
P55.9	656.1
P56	656.1
P56.0	656.1
P56.9	656.1
P57.0	656.1
P22.1	656.2
P22.8	656.2
P24.3	656.2
P24.9	656.2
P25	656.2
P25.0	656.2
P25.1	656.2
P25.2	656.2
P25.3	656.2
P25.8	656.2
P26	656.2
P26.0	656.2
P26.1	656.2
P26.8	656.2
P26.9	656.2
P27	656.2
P27.0	656.2
P27.1	656.2
P27.8	656.2
P27.9	656.2
P28.0	656.2
P28.1	656.2
P28.2	656.2
P28.3	656.2
P28.4	656.2
P28.5	656.2
P28.8	656.2
P28.9	656.2
Q31.4	656.2
W78	656.2
W78.0	656.2
W78.1	656.2
W78.2	656.2
W78.3	656.2
W78.4	656.2
W78.5	656.2
W78.6	656.2
W78.7	656.2
W78.8	656.2
W78.9	656.2
P25	656.22
P25.0	656.22
P25.1	656.22
P25.2	656.22
P25.3	656.22
P25.8	656.22
P22.1	656.26
P28.3	656.26
P28.4	656.26
P70.0	656.3
P70.1	656.3
P70.2	656.3
P70.3	656.3
P70.4	656.3
P71	656.3
P71.0	656.3
P71.1	656.3
P71.2	656.3
P71.3	656.3
P71.4	656.3
P71.8	656.3
P71.9	656.3
P72	656.3
P72.0	656.3
P72.1	656.3
P72.2	656.3
P72.8	656.3
P72.9	656.3
P74	656.3
P74.0	656.3
P74.1	656.3
P74.2	656.3
P74.3	656.3
P74.4	656.3
P74.5	656.3
P74.8	656.3
P74.9	656.3
P92	656.3
P92.0	656.3
P92.1	656.3
P92.2	656.3
P92.3	656.3
P92.4	656.3
P92.5	656.3
P92.8	656.3
P92.9	656.3
P94.0	656.3
P10.2	656.4
P10.3	656.4
P50	656.4
P50.0	656.4
P50.1	656.4
P50.2	656.4
P50.3	656.4
P50.4	656.4
P50.5	656.4
P50.8	656.4
P50.9	656.4
P51	656.4
P51.0	656.4
P51.8	656.4
P51.9	656.4
P52.1	656.4
P52.2	656.4
P54	656.4
P54.0	656.4
P54.1	656.4
P54.2	656.4
P54.3	656.4
P54.4	656.4
P54.5	656.4
P54.6	656.4
P54.8	656.4
P54.9	656.4
P60	656.5
P61	656.5
P61.0	656.5
P61.1	656.5
P61.2	656.5
P61.3	656.5
P61.4	656.5
P61.5	656.5
P61.6	656.5
P61.8	656.5
P61.9	656.5
P75	656.6
P76	656.6
P76.0	656.6
P76.1	656.6
P76.2	656.6
P76.8	656.6
P76.9	656.6
P77	656.6
P78	656.6
P78.0	656.6
P78.1	656.6
P78.2	656.6
P78.3	656.6
P78.8	656.6
P78.9	656.6
P80	656.7
P80.0	656.7
P80.8	656.7
P80.9	656.7
P81	656.7
P81.0	656.7
P81.8	656.7
P81.9	656.7
P83.0	656.7
P83.1	656.7
P83.2	656.7
P83.4	656.7
P83.5	656.7
P83.6	656.7
P83.8	656.7
P58	656.8
P58.0	656.8
P58.1	656.8
P58.2	656.8
P58.3	656.8
P58.4	656.8
P58.5	656.8
P58.8	656.8
P58.9	656.8
P59	656.8
P59.0	656.8
P59.1	656.8
P59.2	656.8
P59.3	656.8
P59.8	656.8
P59.9	656.8
P29.1	656.9
A33	657
P35	657
P35.0	657
P35.1	657
P35.2	657
P35.3	657
P35.8	657
P35.9	657
P36	657
P36.0	657
P36.1	657
P36.2	657
P36.3	657
P36.4	657
P36.5	657
P36.8	657
P36.9	657
P37	657
P37.0	657
P37.1	657
P37.2	657
P37.3	657
P37.4	657
P37.5	657
P37.8	657
P37.9	657
P39	657
P39.0	657
P39.1	657
P39.2	657
P39.3	657
P39.4	657
P39.8	657
P39.9	657
P00.6	658
P00.9	658
P01	658
P01.0	658
P01.1	658
P01.2	658
P01.3	658
P01.4	658
P01.5	658
P01.6	658
P01.7	658
P01.8	658
P01.9	658
P02	658
P02.0	658
P02.1	658
P02.2	658
P02.3	658
P02.4	658
P02.5	658
P02.6	658
P02.7	658
P02.8	658
P02.9	658
P03.0	658
P03.1	658
P03.3	658
P03.4	658
P03.5	658
P03.6	658
P03.8	658
P04	658
P04.0	658
P04.1	658
P04.2	658
P04.3	658
P04.4	658
P04.5	658
P04.6	658
P04.8	658
P04.9	658
P08	658
P08.0	658
P08.1	658
P08.2	658
Q86	658
Q86.0	658
Q86.1	658
Q86.2	658
Q86.8	658
O62	661
O62.0	661
O62.1	661
O62.2	661
O62.3	661
O62.4	661
O62.8	661
O62.9	661
O63	661
O63.0	661
O63.1	661
O63.2	661
O63.9	661
P20	661
P20.0	661
P20.1	661
P20.9	661
P21	661
P21.0	661
P21.1	661
P21.9	661
P22	661
P22.0	661
P22.1	661
P22.8	661
P22.9	661
O69	663
O69.0	663
O69.1	663
O69.2	663
O69.3	663
O69.4	663
O69.5	663
O69.8	663
O69.9	663
O70	665
O70.0	665
O70.1	665
O70.2	665
O70.3	665
O70.9	665
O71	665
O71.0	665
O71.1	665
O71.2	665
O71.3	665
O71.4	665
O71.5	665
O71.6	665
O71.7	665
O71.8	665
O71.9	665
P10	665
P10.0	665
P10.1	665
P10.2	665
P10.3	665
P10.4	665
P10.8	665
P10.9	665
P11	665
P11.0	665
P11.1	665
P11.2	665
P11.3	665
P11.4	665
P11.5	665
P11.9	665
P12	665
P12.0	665
P12.1	665
P12.2	665
P12.3	665
P12.4	665
P12.8	665
P12.9	665
P13	665
P13.0	665
P13.1	665
P13.2	665
P13.3	665
P13.4	665
P13.8	665
P13.9	665
P14	665
P14.0	665
P14.1	665
P14.2	665
P14.3	665
P14.8	665
P14.9	665
P15	665
P15.0	665
P15.1	665
P15.2	665
P15.3	665
P15.4	665
P15.5	665
P15.6	665
P15.8	665
P15.9	665
O74	668
O74.0	668
O74.1	668
O74.2	668
O74.3	668
O74.4	668
O74.5	668
O74.6	668
O74.7	668
O74.8	668
O74.9	668
O89	668
O89.0	668
O89.1	668
O89.2	668
O89.3	668
O89.4	668
O89.5	668
O89.6	668
O89.8	668
O89.9	668
O26.5	669
O68.0	669
O68.2	669
O68.3	669
O73	669
O73.0	669
O73.1	669
O75.0	669
O75.1	669
O75.4	669
O75.8	669
O75.9	669
O81.3	669
O81.4	669
O81.5	669
O82.0	669
O82.1	669
O82.8	669
O83.1	669
O90.4	669
O22	671
O22.0	671
O22.1	671
O22.2	671
O22.3	671
O22.4	671
O22.5	671
O22.8	671
O22.9	671
O87	671
O87.0	671
O87.1	671
O87.2	671
O87.3	671
O87.8	671
O87.9	671
O88.0	671
O88.1	671
O88.2	671
O88.8	671
O99.4	671
N85.3	674
O86.0	674
O89.6	674
O90.0	674
O90.1	674
O90.2	674
O90.3	674
O90.8	674
O90.9	674
O92.0	676
O92.1	676
O92.2	676
O92.3	676
O92.4	676
O92.5	676
O92.7	676
O35.7	679
O82.9	679
L03	681
L03.0	681
L03.1	681
L03.2	681
L03.3	681
L03.8	681
L03.9	681
L98.3	681
L03.0	681.1
L03.2	681.2
L03.1	681.3
L03.3	681.7
A20.1	686
A21.0	686
A22.0	686
A31.1	686
A36.3	686
A43.1	686
A46	686
B78.1	686
E83.2	686
L08	686
L08.0	686
L08.1	686
L08.8	686
L08.9	686
H60.0	686.1
L02.0	686.1
L02.1	686.1
L02.2	686.1
L02.3	686.1
L02.4	686.1
L02.8	686.1
L02.9	686.1
L01	686.2
L01.0	686.2
L01.1	686.2
L05	686.3
L05.0	686.3
L05.9	686.3
L92.8	686.4
L98.0	686.4
L08.0	686.5
L88	686.5
R22	687
R22.0	687
R22.1	687
R22.2	687
R22.3	687
R22.4	687
R22.7	687
R22.9	687
R23	687
R23.0	687
R23.1	687
R23.2	687
R23.3	687
R23.4	687
R23.8	687
R21	687.1
R22	687.2
R22.0	687.2
R22.1	687.2
R22.2	687.2
R22.3	687.2
R22.4	687.2
R22.7	687.2
R22.9	687.2
R23.4	687.3
R20	687.4
R20.0	687.4
R20.1	687.4
R20.2	687.4
R20.3	687.4
R20.8	687.4
L44.8	689
L44.9	689
L45	689
L94.2	689
L94.4	689
L98.8	689
L98.9	689
L99	689
L99.0	689
L99.8	689
Z87.2	689
L21	690
L21.0	690
L21.1	690
L21.8	690
L21.9	690
L30.3	690
L21	690.1
L21.0	690.1
L21.1	690.1
L21.8	690.1
L21.9	690.1
Q80	691
Q80.0	691
Q80.1	691
Q80.2	691
Q80.3	691
Q80.4	691
Q80.8	691
Q80.9	691
Q81	691
Q81.0	691
Q81.1	691
Q81.2	691
Q81.8	691
Q81.9	691
Q82.1	691
Q82.2	691
Q82.3	691
Q82.4	691
Q82.8	691
Q82.9	691
Q80	691.1
Q80.0	691.1
Q80.1	691.1
Q80.2	691.1
Q80.3	691.1
Q80.4	691.1
Q80.8	691.1
Q80.9	691.1
Q82.1	691.3
Q82.2	691.3
Q82.3	691.3
L57.3	694
L80	694
L81	694
L81.0	694
L81.1	694
L81.2	694
L81.3	694
L81.4	694
L81.5	694
L81.6	694
L81.7	694
L81.8	694
L81.9	694
L95.0	694
L95.8	694
L95.9	694
L80	694.1
L57.3	694.2
L81	694.2
L81.0	694.2
L81.1	694.2
L81.2	694.2
L81.3	694.2
L81.4	694.2
L81.5	694.2
L81.6	694.2
L81.7	694.2
L81.8	694.2
L81.9	694.2
L95.0	694.3
L95.8	694.3
L95.9	694.3
H13.3	695
L00	695
L10	695
L10.0	695
L10.1	695
L10.2	695
L10.3	695
L10.4	695
L10.5	695
L10.8	695
L10.9	695
L12	695
L12.0	695
L12.1	695
L12.2	695
L12.3	695
L12.8	695
L12.9	695
L13.0	695
L13.1	695
L13.8	695
L13.9	695
L14	695
L26	695
L28	695
L28.0	695
L28.1	695
L28.2	695
L30.4	695
L43	695
L43.0	695
L43.1	695
L43.2	695
L43.3	695
L43.8	695
L43.9	695
L44.1	695
L44.2	695
L44.3	695
L51	695
L51.0	695
L51.1	695
L51.2	695
L51.8	695
L51.9	695
L52	695
L53.0	695
L53.1	695
L53.2	695
L53.3	695
L53.8	695
L53.9	695
L54	695
L54.0	695
L54.8	695
L66.1	695
L71	695
L71.0	695
L71.1	695
L71.8	695
L71.9	695
L92.0	695
L93	695
L93.0	695
L93.1	695
L93.2	695
L95.1	695
L98.1	695
L98.2	695
M32	695
M32.0	695
M32.1	695
M32.8	695
M32.9	695
M32.90	695
L12.3	695.1
L51	695.1
L51.0	695.1
L51.1	695.1
L51.2	695.1
L51.8	695.1
L51.9	695.1
L53.0	695.1
L53.1	695.1
L53.2	695.1
L53.3	695.1
H13.3	695.2
L10	695.2
L10.0	695.2
L10.1	695.2
L10.2	695.2
L10.3	695.2
L10.4	695.2
L10.5	695.2
L10.8	695.2
L10.9	695.2
L12	695.2
L12.0	695.2
L12.1	695.2
L12.2	695.2
L12.3	695.2
L12.8	695.2
L12.9	695.2
L13.0	695.2
L13.1	695.2
L13.8	695.2
L13.9	695.2
L14	695.2
L12.2	695.21
L13.0	695.21
L13.1	695.21
H13.3	695.22
L10	695.22
L10.0	695.22
L10.1	695.22
L10.2	695.22
L10.3	695.22
L10.4	695.22
L10.5	695.22
L10.8	695.22
L10.9	695.22
L12	695.22
L12.0	695.22
L12.1	695.22
L12.2	695.22
L12.3	695.22
L12.8	695.22
L12.9	695.22
L71	695.3
L71.0	695.3
L71.1	695.3
L71.8	695.3
L71.9	695.3
L93	695.4
L93.0	695.4
L93.1	695.4
L93.2	695.4
M32	695.4
M32.0	695.4
M32.1	695.4
M32.8	695.4
M32.9	695.4
M32.90	695.4
L93	695.41
L93.0	695.41
L93.1	695.41
L93.2	695.41
M32	695.42
M32.0	695.42
M32.1	695.42
M32.8	695.42
M32.9	695.42
M32.90	695.42
L28	695.7
L28.0	695.7
L28.1	695.7
L28.2	695.7
L43	695.7
L43.0	695.7
L43.1	695.7
L43.2	695.7
L43.3	695.7
L43.8	695.7
L43.9	695.7
L44.1	695.7
L44.2	695.7
L44.3	695.7
L66.1	695.7
L00	695.8
L30.4	695.8
L52	695.8
L53.8	695.8
L54	695.8
L54.0	695.8
L54.8	695.8
L92.0	695.8
L95.1	695.8
L98.1	695.8
L98.2	695.8
L52	695.81
L26	695.9
L53.9	695.9
L30.5	696
L40	696
L40.0	696
L40.1	696
L40.2	696
L40.3	696
L40.4	696
L40.5	696
L40.8	696
L40.9	696
L41	696
L41.0	696
L41.1	696
L41.2	696
L41.3	696
L41.4	696
L41.5	696
L41.8	696
L41.9	696
L42	696
L44.0	696
L94.5	696
M07.0	696
M07.00	696
M07.01	696
M07.02	696
M07.03	696
M07.04	696
M07.05	696
M07.06	696
M07.07	696
M07.08	696
M07.09	696
M07.2	696
M07.20	696
M07.21	696
M07.22	696
M07.23	696
M07.24	696
M07.25	696
M07.26	696
M07.27	696
M07.28	696
M07.29	696
M07.3	696
M07.30	696
M07.31	696
M07.32	696
M07.33	696
M07.34	696
M07.35	696
M07.36	696
M07.37	696
M07.38	696
M07.39	696
L41	696.2
L41.0	696.2
L41.1	696.2
L41.2	696.2
L41.3	696.2
L41.4	696.2
L41.5	696.2
L41.8	696.2
L41.9	696.2
L94.5	696.2
L30.5	696.3
L42	696.3
L44.0	696.3
L40	696.4
L40.0	696.4
L40.1	696.4
L40.2	696.4
L40.3	696.4
L40.4	696.4
L40.5	696.4
L40.8	696.4
L40.9	696.4
M07.0	696.4
M07.00	696.4
M07.01	696.4
M07.02	696.4
M07.03	696.4
M07.04	696.4
M07.05	696.4
M07.06	696.4
M07.07	696.4
M07.08	696.4
M07.09	696.4
M07.2	696.4
M07.20	696.4
M07.21	696.4
M07.22	696.4
M07.23	696.4
M07.24	696.4
M07.25	696.4
M07.26	696.4
M07.27	696.4
M07.28	696.4
M07.29	696.4
M07.3	696.4
M07.30	696.4
M07.31	696.4
M07.32	696.4
M07.33	696.4
M07.34	696.4
M07.35	696.4
M07.36	696.4
M07.37	696.4
M07.38	696.4
M07.39	696.4
L40.0	696.41
L40.1	696.41
L40.2	696.41
L40.3	696.41
L40.4	696.41
L40.8	696.41
L40.5	696.42
M07.0	696.42
M07.00	696.42
M07.01	696.42
M07.02	696.42
M07.03	696.42
M07.04	696.42
M07.05	696.42
M07.06	696.42
M07.07	696.42
M07.08	696.42
M07.09	696.42
M07.2	696.42
M07.20	696.42
M07.21	696.42
M07.22	696.42
M07.23	696.42
M07.24	696.42
M07.25	696.42
M07.26	696.42
M07.27	696.42
M07.28	696.42
M07.29	696.42
M07.3	696.42
M07.30	696.42
M07.31	696.42
M07.32	696.42
M07.33	696.42
M07.34	696.42
M07.35	696.42
M07.36	696.42
M07.37	696.42
M07.38	696.42
M07.39	696.42
D84.1	697
D86	697
D86.0	697
D86.1	697
D86.2	697
D86.3	697
D86.8	697
D86.9	697
G53.2	697
L29	698
L29.0	698
L29.1	698
L29.2	698
L29.3	698
L29.8	698
L29.9	698
L84	700
L11.0	701
L11.8	701
L11.9	701
L57.2	701
L57.4	701
L66.4	701
L83	701
L85.0	701
L85.1	701
L85.2	701
L85.8	701
L85.9	701
L86	701
L87	701
L87.0	701
L87.1	701
L87.2	701
L87.8	701
L87.9	701
L90	701
L90.0	701
L90.1	701
L90.2	701
L90.3	701
L90.4	701
L90.5	701
L90.6	701
L90.8	701
L90.9	701
L91	701
L91.0	701
L91.8	701
L91.9	701
L92	701
L92.0	701
L92.1	701
L92.2	701
L92.3	701
L92.8	701
L92.9	701
L94.0	701
L94.1	701
L94.8	701
L94.9	701
L98.5	701
L98.6	701
M60.2	701
M60.20	701
M60.21	701
M60.22	701
M60.23	701
M60.24	701
M60.25	701
M60.26	701
M60.27	701
M60.28	701
M60.29	701
L11.0	701.1
L85.0	701.1
L85.1	701.1
L85.2	701.1
L86	701.1
L87.0	701.1
L87.2	701.1
L90.5	701.2
L94.0	701.3
L94.1	701.3
L91.0	701.4
L92	701.5
L92.0	701.5
L92.1	701.5
L92.2	701.5
L92.3	701.5
L92.8	701.5
L92.9	701.5
M60.2	701.5
M60.20	701.5
M60.21	701.5
M60.22	701.5
M60.23	701.5
M60.24	701.5
M60.25	701.5
M60.26	701.5
M60.27	701.5
M60.28	701.5
M60.29	701.5
L83	701.6
L11.1	702
L57.0	702
L82	702
L90.0	702
L92.1	702
L57.0	702.1
L90.0	702.1
L82	702.2
L92.1	702.4
L60	703
L60.0	703
L60.1	703
L60.2	703
L60.3	703
L60.4	703
L60.5	703
L60.8	703
L60.9	703
L62	703
L62.0	703
L62.8	703
L60.0	703.1
L63	704
L63.0	704
L63.1	704
L63.2	704
L63.8	704
L63.9	704
L64	704
L64.0	704
L64.8	704
L64.9	704
L65.0	704
L65.1	704
L65.2	704
L65.8	704
L65.9	704
L66	704
L66.0	704
L66.1	704
L66.2	704
L66.3	704
L66.4	704
L66.8	704
L66.9	704
L67	704
L67.0	704
L67.1	704
L67.8	704
L67.9	704
L72.1	704
L73.1	704
L73.8	704
L73.9	704
L63	704.1
L63.0	704.1
L63.1	704.1
L63.2	704.1
L63.8	704.1
L63.9	704.1
L64	704.1
L64.0	704.1
L64.8	704.1
L64.9	704.1
L65.0	704.1
L65.1	704.1
L65.2	704.1
L65.8	704.1
L65.9	704.1
L66	704.1
L66.0	704.1
L66.1	704.1
L66.2	704.1
L66.3	704.1
L66.4	704.1
L66.8	704.1
L66.9	704.1
L63	704.11
L63.0	704.11
L63.1	704.11
L63.2	704.11
L63.8	704.11
L63.9	704.11
L65.0	704.12
L68	704.2
L68.0	704.2
L68.1	704.2
L68.2	704.2
L68.3	704.2
L68.8	704.2
L68.9	704.2
L66.3	704.8
L67	704.8
L67.0	704.8
L67.1	704.8
L67.8	704.8
L67.9	704.8
L73.1	704.8
L73.8	704.8
L30.1	705
L73.2	705
L74	705
L74.0	705
L74.1	705
L74.2	705
L74.3	705
L74.4	705
L74.8	705
L74.9	705
L75	705
L75.0	705
L75.1	705
L75.2	705
L75.8	705
L75.9	705
L30.1	705.1
L73.2	705.3
R61	705.8
R61.0	705.8
R61.1	705.8
R61.9	705.8
K09.8	706
L70	706
L70.0	706
L70.1	706
L70.2	706
L70.3	706
L70.4	706
L70.5	706
L70.8	706
L70.9	706
L72	706
L72.0	706
L72.1	706
L72.2	706
L72.8	706
L72.9	706
L73.0	706
L85.3	706
L70	706.1
L70.0	706.1
L70.1	706.1
L70.2	706.1
L70.3	706.1
L70.4	706.1
L70.5	706.1
L70.8	706.1
L70.9	706.1
L73.0	706.1
K09.8	706.2
L72	706.2
L72.0	706.2
L72.1	706.2
L72.2	706.2
L72.8	706.2
L72.9	706.2
L85.3	706.8
L89	707
L89.0	707
L89.1	707
L89.2	707
L89.3	707
L89.9	707
L97	707
L98.4	707
L89	707.1
L89.0	707.1
L89.1	707.1
L89.2	707.1
L89.3	707.1
L89.9	707.1
L94.3	709
M33	709
M33.0	709
M33.1	709
M33.2	709
M33.9	709
M34	709
M34.0	709
M34.1	709
M34.2	709
M34.8	709
M34.9	709
M35.0	709
M35.1	709
M35.5	709
M35.8	709
M35.9	709
M35.99	709
M36.0	709
M36.8	709
N16.4	709
M35.0	709.2
L94.3	709.3
M34	709.3
M34.0	709.3
M34.1	709.3
M34.2	709.3
M34.8	709.3
M34.9	709.3
M33.2	709.4
M33	709.5
M33.0	709.5
M33.1	709.5
M33.2	709.5
M33.9	709.5
M36.0	709.5
M35.1	709.6
M35.5	709.6
M35.8	709.6
M35.9	709.7
M35.99	709.7
M36.8	709.7
N16.4	709.7
M46.2	710
M46.20	710
M46.21	710
M46.22	710
M46.23	710
M46.24	710
M46.25	710
M46.26	710
M46.27	710
M46.28	710
M46.29	710
M46.3	710
M46.30	710
M46.31	710
M46.32	710
M46.33	710
M46.34	710
M46.35	710
M46.36	710
M46.37	710
M46.38	710
M46.39	710
M86	710
M86.0	710
M86.00	710
M86.01	710
M86.02	710
M86.03	710
M86.04	710
M86.05	710
M86.06	710
M86.07	710
M86.08	710
M86.09	710
M86.1	710
M86.10	710
M86.11	710
M86.12	710
M86.13	710
M86.14	710
M86.15	710
M86.16	710
M86.17	710
M86.18	710
M86.19	710
M86.2	710
M86.20	710
M86.21	710
M86.22	710
M86.23	710
M86.24	710
M86.25	710
M86.26	710
M86.27	710
M86.28	710
M86.29	710
M86.3	710
M86.30	710
M86.31	710
M86.32	710
M86.33	710
M86.34	710
M86.35	710
M86.36	710
M86.37	710
M86.38	710
M86.39	710
M86.4	710
M86.40	710
M86.41	710
M86.42	710
M86.43	710
M86.44	710
M86.45	710
M86.46	710
M86.47	710
M86.48	710
M86.49	710
M86.5	710
M86.50	710
M86.51	710
M86.52	710
M86.53	710
M86.54	710
M86.55	710
M86.56	710
M86.57	710
M86.58	710
M86.59	710
M86.6	710
M86.60	710
M86.61	710
M86.62	710
M86.63	710
M86.64	710
M86.65	710
M86.66	710
M86.67	710
M86.68	710
M86.69	710
M86.8	710
M86.80	710
M86.81	710
M86.82	710
M86.83	710
M86.84	710
M86.85	710
M86.86	710
M86.87	710
M86.88	710
M86.89	710
M86.9	710
M86.90	710
M86.91	710
M86.92	710
M86.93	710
M86.94	710
M86.95	710
M86.96	710
M86.97	710
M86.98	710
M86.99	710
M89.6	710
M89.60	710
M89.61	710
M89.62	710
M89.63	710
M89.64	710
M89.65	710
M89.66	710
M89.67	710
M89.68	710
M89.69	710
M46.2	710.1
M46.20	710.1
M46.21	710.1
M46.22	710.1
M46.23	710.1
M46.24	710.1
M46.25	710.1
M46.26	710.1
M46.27	710.1
M46.28	710.1
M46.29	710.1
M86	710.1
M86.0	710.1
M86.00	710.1
M86.01	710.1
M86.02	710.1
M86.03	710.1
M86.04	710.1
M86.05	710.1
M86.06	710.1
M86.07	710.1
M86.08	710.1
M86.09	710.1
M86.1	710.1
M86.10	710.1
M86.11	710.1
M86.12	710.1
M86.13	710.1
M86.14	710.1
M86.15	710.1
M86.16	710.1
M86.17	710.1
M86.18	710.1
M86.19	710.1
M86.2	710.1
M86.20	710.1
M86.21	710.1
M86.22	710.1
M86.23	710.1
M86.24	710.1
M86.25	710.1
M86.26	710.1
M86.27	710.1
M86.28	710.1
M86.29	710.1
M86.3	710.1
M86.30	710.1
M86.31	710.1
M86.32	710.1
M86.33	710.1
M86.34	710.1
M86.35	710.1
M86.36	710.1
M86.37	710.1
M86.38	710.1
M86.39	710.1
M86.4	710.1
M86.40	710.1
M86.41	710.1
M86.42	710.1
M86.43	710.1
M86.44	710.1
M86.45	710.1
M86.46	710.1
M86.47	710.1
M86.48	710.1
M86.49	710.1
M86.5	710.1
M86.50	710.1
M86.51	710.1
M86.52	710.1
M86.53	710.1
M86.54	710.1
M86.55	710.1
M86.56	710.1
M86.57	710.1
M86.58	710.1
M86.59	710.1
M86.6	710.1
M86.60	710.1
M86.61	710.1
M86.62	710.1
M86.63	710.1
M86.64	710.1
M86.65	710.1
M86.66	710.1
M86.67	710.1
M86.68	710.1
M86.69	710.1
M86.8	710.1
M86.80	710.1
M86.81	710.1
M86.82	710.1
M86.83	710.1
M86.84	710.1
M86.85	710.1
M86.86	710.1
M86.87	710.1
M86.88	710.1
M86.89	710.1
M86.9	710.1
M86.90	710.1
M86.91	710.1
M86.92	710.1
M86.93	710.1
M86.94	710.1
M86.95	710.1
M86.96	710.1
M86.97	710.1
M86.98	710.1
M86.99	710.1
M86.0	710.11
M86.00	710.11
M86.01	710.11
M86.02	710.11
M86.03	710.11
M86.04	710.11
M86.05	710.11
M86.06	710.11
M86.07	710.11
M86.08	710.11
M86.09	710.11
M86.1	710.11
M86.10	710.11
M86.11	710.11
M86.12	710.11
M86.13	710.11
M86.14	710.11
M86.15	710.11
M86.16	710.11
M86.17	710.11
M86.18	710.11
M86.19	710.11
M86.2	710.11
M86.20	710.11
M86.21	710.11
M86.22	710.11
M86.23	710.11
M86.24	710.11
M86.25	710.11
M86.26	710.11
M86.27	710.11
M86.28	710.11
M86.29	710.11
M86.3	710.12
M86.30	710.12
M86.31	710.12
M86.32	710.12
M86.33	710.12
M86.34	710.12
M86.35	710.12
M86.36	710.12
M86.37	710.12
M86.38	710.12
M86.39	710.12
M86.4	710.12
M86.40	710.12
M86.41	710.12
M86.42	710.12
M86.43	710.12
M86.44	710.12
M86.45	710.12
M86.46	710.12
M86.47	710.12
M86.48	710.12
M86.49	710.12
M86.5	710.12
M86.50	710.12
M86.51	710.12
M86.52	710.12
M86.53	710.12
M86.54	710.12
M86.55	710.12
M86.56	710.12
M86.57	710.12
M86.58	710.12
M86.59	710.12
M86.6	710.12
M86.60	710.12
M86.61	710.12
M86.62	710.12
M86.63	710.12
M86.64	710.12
M86.65	710.12
M86.66	710.12
M86.67	710.12
M86.68	710.12
M86.69	710.12
M86.8	710.12
M86.80	710.12
M86.81	710.12
M86.82	710.12
M86.83	710.12
M86.84	710.12
M86.85	710.12
M86.86	710.12
M86.87	710.12
M86.88	710.12
M86.89	710.12
M46.2	710.19
M46.20	710.19
M46.21	710.19
M46.22	710.19
M46.23	710.19
M46.24	710.19
M46.25	710.19
M46.26	710.19
M46.27	710.19
M46.28	710.19
M46.29	710.19
M86	710.19
M86.0	710.19
M86.00	710.19
M86.01	710.19
M86.02	710.19
M86.03	710.19
M86.04	710.19
M86.05	710.19
M86.06	710.19
M86.07	710.19
M86.08	710.19
M86.09	710.19
M86.1	710.19
M86.10	710.19
M86.11	710.19
M86.12	710.19
M86.13	710.19
M86.14	710.19
M86.15	710.19
M86.16	710.19
M86.17	710.19
M86.18	710.19
M86.19	710.19
M86.2	710.19
M86.20	710.19
M86.21	710.19
M86.22	710.19
M86.23	710.19
M86.24	710.19
M86.25	710.19
M86.26	710.19
M86.27	710.19
M86.28	710.19
M86.29	710.19
M86.3	710.19
M86.30	710.19
M86.31	710.19
M86.32	710.19
M86.33	710.19
M86.34	710.19
M86.35	710.19
M86.36	710.19
M86.37	710.19
M86.38	710.19
M86.39	710.19
M86.4	710.19
M86.40	710.19
M86.41	710.19
M86.42	710.19
M86.43	710.19
M86.44	710.19
M86.45	710.19
M86.46	710.19
M86.47	710.19
M86.48	710.19
M86.49	710.19
M86.5	710.19
M86.50	710.19
M86.51	710.19
M86.52	710.19
M86.53	710.19
M86.54	710.19
M86.55	710.19
M86.56	710.19
M86.57	710.19
M86.58	710.19
M86.59	710.19
M86.6	710.19
M86.60	710.19
M86.61	710.19
M86.62	710.19
M86.63	710.19
M86.64	710.19
M86.65	710.19
M86.66	710.19
M86.67	710.19
M86.68	710.19
M86.69	710.19
M86.8	710.19
M86.80	710.19
M86.81	710.19
M86.82	710.19
M86.83	710.19
M86.84	710.19
M86.85	710.19
M86.86	710.19
M86.87	710.19
M86.88	710.19
M86.89	710.19
M86.9	710.19
M86.90	710.19
M86.91	710.19
M86.92	710.19
M86.93	710.19
M86.94	710.19
M86.95	710.19
M86.96	710.19
M86.97	710.19
M86.98	710.19
M86.99	710.19
M89.6	710.3
M89.60	710.3
M89.61	710.3
M89.62	710.3
M89.63	710.3
M89.64	710.3
M89.65	710.3
M89.66	710.3
M89.67	710.3
M89.68	710.3
M89.69	710.3
A25.1	711
M00	711
M00.0	711
M00.00	711
M00.01	711
M00.02	711
M00.03	711
M00.04	711
M00.05	711
M00.06	711
M00.07	711
M00.08	711
M00.09	711
M00.1	711
M00.10	711
M00.11	711
M00.12	711
M00.13	711
M00.14	711
M00.15	711
M00.16	711
M00.17	711
